item_id,order_id,product_id,quantity,unit_price,discount_percent,discount_amount,line_total
1,1,14,1,299.99,0.1,30.0,269.99
2,1,4,3,149.99,0,0.0,449.97
3,1,19,3,199.99,0.15,30.0,509.97
4,1,5,1,79.99,0,0.0,79.99
5,1,6,3,299.99,0.09,27.0,818.97
6,2,1,3,899.99,0,0.0,2699.97
7,3,19,3,199.99,0.28,56.0,431.97
8,3,20,1,599.99,0.13,78.0,521.99
9,3,3,1,399.99,0,0.0,399.99
10,3,7,2,59.99,0.01,0.6,118.78
11,3,20,2,599.99,0,0.0,1199.98
12,3,3,1,399.99,0.06,24.0,375.99
13,4,20,1,599.99,0,0.0,599.99
14,4,18,1,129.99,0,0.0,129.99
15,4,16,1,349.99,0,0.0,349.99
16,5,9,2,129.99,0.1,13.0,233.98
17,5,12,2,249.5,0,0.0,499.0
18,5,14,3,299.99,0,0.0,899.97
19,6,9,3,129.99,0.11,14.3,347.07
20,6,20,3,599.99,0,0.0,1799.97
21,6,15,1,499.99,0,0.0,499.99
22,6,8,2,129.99,0.16,20.8,218.38
23,6,15,1,499.99,0.05,25.0,474.99
24,6,20,3,599.99,0,0.0,1799.97
25,7,9,3,129.99,0,0.0,389.97
26,7,18,2,129.99,0,0.0,259.98
27,7,12,1,249.5,0,0.0,249.5
28,7,5,2,79.99,0,0.0,159.98
29,8,11,2,199.99,0.01,2.0,395.98
30,9,16,2,349.99,0,0.0,699.98
31,9,3,3,399.99,0,0.0,1199.97
32,10,3,2,399.99,0,0.0,799.98
33,11,10,1,89.99,0.03,2.7,87.29
34,11,5,3,79.99,0,0.0,239.97
35,11,2,2,699.5,0,0.0,1399.0
36,11,13,1,99.99,0,0.0,99.99
37,11,14,3,299.99,0,0.0,899.97
38,12,19,3,199.99,0,0.0,599.97
39,13,18,1,129.99,0.14,18.2,111.79
40,13,12,2,249.5,0.08,19.96,459.08
41,13,9,2,129.99,0,0.0,259.98
42,13,5,3,79.99,0,0.0,239.97
43,14,4,3,149.99,0,0.0,449.97
44,14,10,1,89.99,0.1,9.0,80.99
45,14,11,3,199.99,0,0.0,599.97
46,14,3,1,399.99,0.15,60.0,339.99
47,14,7,1,59.99,0,0.0,59.99
48,14,5,1,79.99,0,0.0,79.99
49,15,8,1,129.99,0,0.0,129.99
50,15,7,1,59.99,0.23,13.8,46.19
51,15,10,3,89.99,0.05,4.5,256.47
52,16,13,3,99.99,0,0.0,299.97
53,17,10,2,89.99,0,0.0,179.98
54,17,2,2,699.5,0,0.0,1399.0
55,17,13,1,99.99,0,0.0,99.99
56,18,6,1,299.99,0,0.0,299.99
57,18,18,2,129.99,0,0.0,259.98
58,18,17,1,299.99,0,0.0,299.99
59,19,13,1,99.99,0.01,1.0,98.99
60,19,5,3,79.99,0,0.0,239.97
61,19,7,2,59.99,0,0.0,119.98
62,20,6,3,299.99,0.17,51.0,746.97
63,20,7,2,59.99,0,0.0,119.98
64,20,17,2,299.99,0,0.0,599.98
65,21,6,3,299.99,0.18,54.0,737.97
66,21,4,2,149.99,0.29,43.5,212.98
67,21,3,2,399.99,0,0.0,799.98
68,22,17,3,299.99,0.06,18.0,845.97
69,22,20,3,599.99,0,0.0,1799.97
70,22,1,2,899.99,0,0.0,1799.98
71,22,8,2,129.99,0,0.0,259.98
72,22,19,3,199.99,0.05,10.0,569.97
73,22,20,2,599.99,0,0.0,1199.98
74,23,9,2,129.99,0,0.0,259.98
75,23,1,2,899.99,0,0.0,1799.98
76,23,4,1,149.99,0.04,6.0,143.99
77,23,12,3,249.5,0,0.0,748.5
78,23,8,3,129.99,0,0.0,389.97
79,23,2,3,699.5,0,0.0,2098.5
80,24,8,3,129.99,0,0.0,389.97
81,24,10,2,89.99,0.05,4.5,170.98
82,24,15,3,499.99,0,0.0,1499.97
83,25,17,3,299.99,0,0.0,899.97
84,25,15,2,499.99,0,0.0,999.98
85,25,11,3,199.99,0,0.0,599.97
86,25,5,2,79.99,0,0.0,159.98
87,26,16,2,349.99,0,0.0,699.98
88,26,2,2,699.5,0,0.0,1399.0
89,27,17,3,299.99,0,0.0,899.97
90,27,12,3,249.5,0,0.0,748.5
91,27,6,2,299.99,0.06,18.0,563.98
92,27,3,1,399.99,0,0.0,399.99
93,27,12,1,249.5,0,0.0,249.5
94,28,12,1,249.5,0,0.0,249.5
