sale_id,order_id,customer_id,product_id,date_id,quantity,unit_price,discount_amount,line_total,cost_price,gross_margin
1,1,151,14,20240904,1,299.99,30.0,269.99,180.0,89.99
2,1,151,4,20240904,3,149.99,0.0,449.97,240.0,209.97
3,1,151,19,20240904,3,199.99,30.0,509.97,360.0,149.97
4,1,151,5,20240904,1,79.99,0.0,79.99,45.0,34.99
5,1,151,6,20240904,3,299.99,27.0,818.97,540.0,278.97
6,2,138,1,20241212,3,899.99,0.0,2699.97,1950.0,749.97
7,3,135,19,20240304,3,199.99,56.0,431.97,360.0,71.97
8,3,135,20,20240304,1,599.99,78.0,521.99,350.0,171.99
9,3,135,3,20240304,1,399.99,0.0,399.99,250.0,149.99
10,3,135,7,20240304,2,59.99,0.6,118.78,70.0,48.78
11,3,135,20,20240304,2,599.99,0.0,1199.98,700.0,499.98
12,3,135,3,20240304,1,399.99,24.0,375.99,250.0,125.99
13,4,89,20,20240724,1,599.99,0.0,599.99,350.0,249.99
14,4,89,18,20240724,1,129.99,0.0,129.99,80.0,49.99
15,4,89,16,20240724,1,349.99,0.0,349.99,220.0,129.99
16,5,172,9,20241202,2,129.99,13.0,233.98,150.0,83.98
17,5,172,12,20241202,2,249.5,0.0,499.0,300.0,199.0
18,5,172,14,20241202,3,299.99,0.0,899.97,540.0,359.97
19,6,85,9,20250427,3,129.99,14.3,347.07,225.0,122.07
20,6,85,20,20250427,3,599.99,0.0,1799.97,1050.0,749.97
21,6,85,15,20250427,1,499.99,0.0,499.99,300.0,199.99
22,6,85,8,20250427,2,129.99,20.8,218.38,150.0,68.38
23,6,85,15,20250427,1,499.99,25.0,474.99,300.0,174.99
24,6,85,20,20250427,3,599.99,0.0,1799.97,1050.0,749.97
25,7,187,9,20230830,3,129.99,0.0,389.97,225.0,164.97
26,7,187,18,20230830,2,129.99,0.0,259.98,160.0,99.98
27,7,187,12,20230830,1,249.5,0.0,249.5,150.0,99.5
28,7,187,5,20230830,2,79.99,0.0,159.98,90.0,69.98
29,8,117,11,20240523,2,199.99,2.0,395.98,240.0,155.98
30,9,267,16,20240116,2,349.99,0.0,699.98,440.0,259.98
31,9,267,3,20240116,3,399.99,0.0,1199.97,750.0,449.97
32,10,194,3,20240205,2,399.99,0.0,799.98,500.0,299.98
33,11,137,10,20250315,1,89.99,2.7,87.29,50.0,37.29
34,11,137,5,20250315,3,79.99,0.0,239.97,135.0,104.97
35,11,137,2,20250315,2,699.5,0.0,1399.0,900.0,499.0
36,11,137,13,20250315,1,99.99,0.0,99.99,60.0,39.99
37,11,137,14,20250315,3,299.99,0.0,899.97,540.0,359.97
38,12,84,19,20240824,3,199.99,0.0,599.97,360.0,239.97
39,13,119,18,20250506,1,129.99,18.2,111.79,80.0,31.79
40,13,119,12,20250506,2,249.5,19.96,459.08,300.0,159.08
41,13,119,9,20250506,2,129.99,0.0,259.98,150.0,109.98
42,13,119,5,20250506,3,79.99,0.0,239.97,135.0,104.97
43,14,166,4,20231028,3,149.99,0.0,449.97,240.0,209.97
44,14,166,10,20231028,1,89.99,9.0,80.99,50.0,30.99
45,14,166,11,20231028,3,199.99,0.0,599.97,360.0,239.97
46,14,166,3,20231028,1,399.99,60.0,339.99,250.0,89.99
47,14,166,7,20231028,1,59.99,0.0,59.99,35.0,24.99
48,14,166,5,20231028,1,79.99,0.0,79.99,45.0,34.99
49,15,252,8,20250522,1,129.99,0.0,129.99,75.0,54.99
50,15,252,7,20250522,1,59.99,13.8,46.19,35.0,11.19
51,15,252,10,20250522,3,89.99,4.5,256.47,150.0,106.47
52,16,212,13,20230731,3,99.99,0.0,299.97,180.0,119.97
53,17,49,10,20250420,2,89.99,0.0,179.98,100.0,79.98
54,17,49,2,20250420,2,699.5,0.0,1399.0,900.0,499.0
55,17,49,13,20250420,1,99.99,0.0,99.99,60.0,39.99
56,18,132,6,20240305,1,299.99,0.0,299.99,180.0,119.99
57,18,132,18,20240305,2,129.99,0.0,259.98,160.0,99.98
